"Target: Andulo, Contains DAT files: APB_525711448ESC14440571020_______M1.DAT,APB_525717868ESC14440571020_______M1.DAT"
 3680.4  ,   11843
 3704.8  ,   10554
 3729.2  ,    7990
 3753.6  ,    5209
 3778.0  ,    2897
 3802.3  ,    1550
 3826.7  ,     780
 3851.1  ,     523
 3875.5  ,     528
 3899.9  ,     671
 3924.3  ,     918
 3948.7  ,    1226
 3973.1  ,    1503
 3997.5  ,    1613
 4021.9  ,    1552
 4046.3  ,    1326
 4070.7  ,    1099
 4095.1  ,     823
 4119.5  ,     560
 4143.9  ,     439
 4168.3  ,     343
 4192.7  ,     272
 4217.1  ,     266
 4241.5  ,     287
 4265.9  ,     260
 4290.3  ,     271
 4314.7  ,     299
 4339.1  ,     309
 4363.5  ,     418
 4387.9  ,     573
 4412.3  ,     839
 4436.7  ,    1136
 4461.1  ,    1440
 4485.5  ,    1643
 4509.9  ,    1599
 4534.2  ,    1403
 4558.6  ,    1211
 4583.0  ,     908
 4607.4  ,     708
 4631.8  ,     628
 4656.2  ,     524
 4680.6  ,     509
 4705.0  ,     400
 4729.4  ,     332
 4753.8  ,     311
 4778.2  ,     341
 4802.6  ,     313
 4827.0  ,     349
 4851.4  ,     379
 4875.8  ,     461
 4900.2  ,     430
 4924.6  ,     466
 4949.0  ,     451
 4973.4  ,     405
 4997.8  ,     371
 5022.2  ,     355
 5046.6  ,     273
 5071.0  ,     295
 5095.4  ,     290
 5119.8  ,     285
 5144.2  ,     302
 5168.6  ,     306
 5193.0  ,     310
 5217.4  ,     324
 5241.8  ,     331
 5266.1  ,     398
 5290.5  ,     494
 5314.9  ,     614
 5339.3  ,     661
 5363.7  ,     780
 5388.1  ,     813
 5412.5  ,     825
 5436.9  ,     739
 5461.3  ,     584
 5485.7  ,     489
 5510.1  ,     405
 5534.5  ,     378
 5558.9  ,     351
 5583.3  ,     384
 5607.7  ,     344
 5632.1  ,     339
 5656.5  ,     348
 5680.9  ,     358
 5705.3  ,     462
 5729.7  ,     429
 5754.1  ,     470
 5778.5  ,     514
 5802.9  ,     701
 5827.3  ,     753
 5851.7  ,     875
 5876.1  ,     959
 5900.5  ,     970
 5924.9  ,     885
 5949.3  ,     827
 5973.7  ,     776
 5998.0  ,     761
 6022.4  ,     736
 6046.8  ,     783
 6071.2  ,     856
 6095.6  ,     928
 6120.0  ,    1085
 6144.4  ,    1328
 6168.8  ,    1752
 6193.2  ,    3049
 6217.6  ,    5443
 6242.0  ,   10453
 6266.4  ,   18330
 6290.8  ,   30791
 6315.2  ,   45278
 6339.6  ,   60091
 6364.0  ,   70610
 6388.4  ,   71554
 6412.8  ,   64234
 6437.2  ,   50681
 6461.6  ,   34905
 6486.0  ,   21354
 6510.4  ,   11558
 6534.8  ,    5455
 6559.2  ,    2395
 6583.6  ,    1072
 6608.0  ,     577
 6632.4  ,     427
 6656.8  ,     375
 6681.2  ,     348
 6705.6  ,     354
 6729.9  ,     400
 6754.3  ,     419
 6778.7  ,     445
 6803.1  ,     566
 6827.5  ,     715
 6851.9  ,     995
 6876.3  ,    1478
 6900.7  ,    2427
 6925.1  ,    3859
 6949.5  ,    5807
 6973.9  ,    8180
 6998.3  ,   10157
 7022.7  ,   11381
 7047.1  ,   11346
 7071.5  ,   10003
 7095.9  ,    8183
 7120.3  ,    5597
 7144.7  ,    3582
 7169.1  ,    1994
 7193.5  ,    1061
 7217.9  ,     521
 7242.3  ,     306
 7266.7  ,     191
 7291.1  ,     192
 7315.5  ,     193
 7339.9  ,     208
 7364.3  ,     315
 7388.7  ,     369
 7413.1  ,     464
 7437.5  ,     568
 7461.8  ,     562
 7486.2  ,     543
 7510.6  ,     425
 7535.0  ,     347
 7559.4  ,     266
 7583.8  ,     187
 7608.2  ,     151
 7632.6  ,      95
 7657.0  ,     103
 7681.4  ,     101
 7705.8  ,      92
 7730.2  ,     103
 7754.6  ,      86
 7779.0  ,      88
 7803.4  ,     104
 7827.8  ,     109
 7852.2  ,     103
 7876.6  ,     113
 7901.0  ,     127
 7925.4  ,     117
 7949.8  ,     115
 7974.2  ,     131
 7998.6  ,     135
 8023.0  ,     122
 8047.4  ,     118
 8071.8  ,     110
 8096.2  ,     121
 8120.6  ,     136
 8145.0  ,     121
 8169.4  ,     156
 8193.7  ,     150
 8218.1  ,     164
 8242.5  ,     178
 8266.9  ,     175
 8291.3  ,     126
 8315.7  ,     147
 8340.1  ,     149
 8364.5  ,     124
 8388.9  ,     154
 8413.3  ,     120
 8437.7  ,     193
 8462.1  ,     207
 8486.5  ,     262
 8510.9  ,     367
 8535.3  ,     498
 8559.7  ,     634
 8584.1  ,     761
 8608.5  ,     880
 8632.9  ,     836
 8657.3  ,     705
 8681.7  ,     557
 8706.1  ,     421
 8730.5  ,     280
 8754.9  ,     235
 8779.3  ,     165
 8803.7  ,     111
 8828.1  ,     113
 8852.5  ,     100
 8876.9  ,      96
 8901.3  ,     106
 8925.7  ,     110
 8950.0  ,     108
 8974.4  ,      93
 8998.8  ,      96
 9023.2  ,     100
 9047.6  ,      88
 9072.0  ,      99
 9096.4  ,      95
 9120.8  ,     112
 9145.2  ,     118
 9169.6  ,     128
 9194.0  ,     118
 9218.4  ,      98
 9242.8  ,     135
 9267.2  ,     127
 9291.6  ,     111
 9316.0  ,     115
 9340.4  ,     110
 9364.8  ,      91
 9389.2  ,     123
 9413.6  ,     116
 9438.0  ,     137
 9462.4  ,     136
 9486.8  ,     175
 9511.2  ,     188
 9535.6  ,     197
 9560.0  ,     192
 9584.4  ,     214
 9608.8  ,     155
 9633.2  ,     146
 9657.6  ,     132
 9681.9  ,     139
 9706.3  ,     135
 9730.7  ,     164
 9755.1  ,     171
 9779.5  ,     185
 9803.9  ,     200
 9828.3  ,     196
 9852.7  ,     206
 9877.1  ,     229
 9901.5  ,     212
 9925.9  ,     178
 9950.3  ,     149
 9974.7  ,     126
 9999.1  ,     126
10023.5  ,     107
10047.9  ,     107
10072.3  ,      89
10096.7  ,      95
10121.1  ,      83
10145.5  ,      78
10169.9  ,      89
10194.3  ,      83
10218.7  ,     104
10243.1  ,      90
10267.5  ,      87
10291.9  ,      86
10316.3  ,      90
10340.7  ,     100
10365.1  ,      94
10389.5  ,     117
10413.8  ,     120
10438.2  ,     134
10462.6  ,     130
10487.0  ,     141
10511.4  ,     131
10535.8  ,     137
10560.2  ,     142
10584.6  ,     143
10609.0  ,     128
10633.4  ,     126
10657.8  ,     105
10682.2  ,     102
10706.6  ,     107
10731.0  ,     101
10755.4  ,      81
10779.8  ,      95
10804.2  ,     105
10828.6  ,      97
10853.0  ,     106
10877.4  ,     104
10901.8  ,      98
10926.2  ,     113
10950.6  ,     121
10975.0  ,     124
10999.4  ,     119
11023.8  ,     114
11048.2  ,     111
11072.6  ,     110
11097.0  ,     101
11121.4  ,     113
11145.7  ,     106
11170.1  ,      86
11194.5  ,     104
11218.9  ,     103
11243.3  ,     115
11267.7  ,     122
11292.1  ,     121
11316.5  ,     138
11340.9  ,     138
11365.3  ,     130
11389.7  ,     139
11414.1  ,     152
11438.5  ,     141
11462.9  ,     155
11487.3  ,     185
11511.7  ,     156
11536.1  ,     157
11560.5  ,     176
11584.9  ,     137
11609.3  ,     159
11633.7  ,     169
11658.1  ,     156
11682.5  ,     186
11706.9  ,     182
11731.3  ,     185
11755.7  ,     196
11780.1  ,     231
11804.5  ,     210
11828.9  ,     280
11853.3  ,     292
11877.6  ,     305
11902.0  ,     335
11926.4  ,     317
11950.8  ,     262
11975.2  ,     272
11999.6  ,     272
12024.0  ,     278
12048.4  ,     280
12072.8  ,     292
12097.2  ,     298
12121.6  ,     297
12146.0  ,     254
12170.4  ,     237
12194.8  ,     256
12219.2  ,     208
12243.6  ,     178
12268.0  ,     149
12292.4  ,     147
12316.8  ,     120
12341.2  ,     147
12365.6  ,     125
12390.0  ,     150
12414.4  ,     168
12438.8  ,     145
12463.2  ,     173
12487.6  ,     185
12512.0  ,     158
12536.4  ,     193
12560.8  ,     217
12585.2  ,     208
12609.5  ,     226
12633.9  ,     211
12658.3  ,     237
12682.7  ,     220
12707.1  ,     217
12731.5  ,     215
12755.9  ,     218
12780.3  ,     224
12804.7  ,     214
12829.1  ,     238
12853.5  ,     263
12877.9  ,     266
12902.3  ,     271
12926.7  ,     276
12951.1  ,     303
12975.5  ,     326
12999.9  ,     303
13024.3  ,     385
13048.7  ,     397
13073.1  ,     382
13097.5  ,     453
13121.9  ,     503
13146.3  ,     556
13170.7  ,     592
13195.1  ,     701
13219.5  ,     746
13243.9  ,     873
13268.3  ,     952
13292.7  ,     999
13317.1  ,    1164
13341.4  ,    1214
13365.8  ,    1325
13390.2  ,    1308
13414.6  ,    1429
13439.0  ,    1519
13463.4  ,    1532
13487.8  ,    1524
13512.2  ,    1564
13536.6  ,    1544
13561.0  ,    1526
13585.4  ,    1483
13609.8  ,    1364
13634.2  ,    1340
13658.6  ,    1194
13683.0  ,    1164
13707.4  ,    1126
13731.8  ,     989
13756.2  ,     922
13780.6  ,     819
13805.0  ,     778
13829.4  ,     647
13853.8  ,     629
13878.2  ,     594
13902.6  ,     566
13927.0  ,     586
13951.4  ,     601
13975.8  ,     641
14000.2  ,     720
14024.6  ,     831
14049.0  ,     886
14073.3  ,    1051
14097.7  ,    1203
14122.1  ,    1434
14146.5  ,    1595
14170.9  ,    1891
14195.3  ,    2242
14219.7  ,    2384
14244.1  ,    2613
14268.5  ,    2602
14292.9  ,    2378
14317.3  ,    2193
14341.7  ,    1940
14366.1  ,    1492
14390.5  ,    1154
14414.9  ,     833
14439.3  ,     622
14463.7  ,     430
14488.1  ,     307
14512.5  ,     221
14536.9  ,     163
14561.3  ,     156
14585.7  ,     139
14610.1  ,     132
14634.5  ,     146
14658.9  ,     130
14683.3  ,     113
14707.7  ,     142
14732.1  ,     136
14756.5  ,     153
14780.9  ,     195
14805.2  ,     160
14829.6  ,     194
14854.0  ,     177
14878.4  ,     195
14902.8  ,     202
14927.2  ,     211
14951.6  ,     220
14976.0  ,     212
15000.4  ,     182
15024.8  ,     208
15049.2  ,     194
15073.6  ,     186
15098.0  ,     205
15122.4  ,     195
15146.8  ,     186
15171.2  ,     199
15195.6  ,     247
15220.0  ,     212
15244.4  ,     215
15268.8  ,     221
15293.2  ,     238
15317.6  ,     232
15342.0  ,     236
15366.4  ,     255
15390.8  ,     280
15415.2  ,     298
15439.6  ,     319
15464.0  ,     383
15488.4  ,     438
15512.8  ,     571
15537.1  ,     683
15561.5  ,     914
15585.9  ,    1192
15610.3  ,    1452
15634.7  ,    1840
15659.1  ,    2203
15683.5  ,    2587
15707.9  ,    2785
15732.3  ,    2776
15756.7  ,    2838
15781.1  ,    2690
15805.5  ,    2401
15829.9  ,    2125
15854.3  ,    1765
15878.7  ,    1387
15903.1  ,    1183
15927.5  ,     919
15951.9  ,     806
15976.3  ,     696
16000.7  ,     578
16025.1  ,     583
16049.5  ,     577
16073.9  ,     613
16098.3  ,     607
16122.7  ,     637
16147.1  ,     636
16171.5  ,     697
16195.9  ,     703
16220.3  ,     679
16244.7  ,     741
16269.1  ,     735
16293.4  ,     752
16317.8  ,     818
16342.2  ,     756
16366.6  ,     743
16391.0  ,     759
16415.4  ,     765
16439.8  ,     797
16464.2  ,     727
16488.6  ,     653
16513.0  ,     731
16537.4  ,     737
16561.8  ,     721
16586.2  ,     747
16610.6  ,     828
16635.0  ,     779
16659.4  ,     794
16683.8  ,     890
16708.2  ,     882
16732.6  ,     917
16757.0  ,     974
16781.4  ,    1112
16805.8  ,    1131
16830.2  ,    1214
16854.6  ,    1398
16879.0  ,    1367
16903.4  ,    1437
16927.8  ,    1550
16952.2  ,    1651
16976.6  ,    1688
17001.0  ,    1734
17025.3  ,    1778
17049.7  ,    1880
17074.1  ,    1897
17098.5  ,    1914
17122.9  ,    2030
17147.3  ,    1982
17171.7  ,    2063
17196.1  ,    2149
17220.5  ,    2059
17244.9  ,    2111
17269.3  ,    2013
17293.7  ,    1838
17318.1  ,    1673
17342.5  ,    1491
17366.9  ,    1372
17391.3  ,    1287
17415.7  ,    1143
17440.1  ,    1080
17464.5  ,     987
17488.9  ,     901
17513.3  ,     930
17537.7  ,     885
17562.1  ,     872
17586.5  ,     872
17610.9  ,     873
17635.3  ,     885
17659.7  ,     930
17684.1  ,     858
17708.5  ,     805
17732.9  ,     736
17757.2  ,     658
17781.6  ,     603
17806.0  ,     534
17830.4  ,     454
17854.8  ,     465
17879.2  ,     430
17903.6  ,     393
17928.0  ,     388
17952.4  ,     362
17976.8  ,     417
18001.2  ,     379
18025.6  ,     355
18050.0  ,     445
18074.4  ,     499
18098.8  ,     591
18123.2  ,     685
18147.6  ,     883
18172.0  ,    1117
18196.4  ,    1321
18220.8  ,    1524
18245.2  ,    1701
18269.6  ,    1823
18294.0  ,    1816
18318.4  ,    1747
18342.8  ,    1622
18367.2  ,    1422
18391.6  ,    1173
18416.0  ,     865
18440.4  ,     704
18464.8  ,     510
18489.1  ,     384
18513.5  ,     294
18537.9  ,     224
18562.3  ,     174
18586.7  ,     153
18611.1  ,     126
18635.5  ,     123
18659.9  ,     128
18684.3  ,     111
18708.7  ,     112
18733.1  ,     108
18757.5  ,     118
18781.9  ,     117
18806.3  ,     112
18830.7  ,     109
18855.1  ,     113
18879.5  ,     135
18903.9  ,     139
18928.3  ,     113
18952.7  ,     134
18977.1  ,     153
19001.5  ,     148
19025.9  ,     141
19050.3  ,     122
19074.7  ,     137
19099.1  ,     158
19123.5  ,     171
19147.9  ,     167
19172.3  ,     152
19196.7  ,     179
19221.0  ,     195
19245.4  ,     198
19269.8  ,     196
19294.2  ,     227
19318.6  ,     215
19343.0  ,     226
19367.4  ,     246
19391.8  ,     237
19416.2  ,     269
19440.6  ,     280
19465.0  ,     261
19489.4  ,     324
19513.8  ,     330
19538.2  ,     332
19562.6  ,     362
19587.0  ,     366
19611.4  ,     389
19635.8  ,     433
19660.2  ,     418
19684.6  ,     436
19709.0  ,     418
19733.4  ,     487
19757.8  ,     474
19782.2  ,     498
19806.6  ,     477
19831.0  ,     492
19855.4  ,     469
19879.8  ,     496
19904.2  ,     461
19928.6  ,     394
19952.9  ,     434
19977.3  ,     430
20001.7  ,     445
20026.1  ,     402
20050.5  ,     400
20074.9  ,     430
20099.3  ,     377
20123.7  ,     356
20148.1  ,     321
20172.5  ,     339
20196.9  ,     303
20221.3  ,     310
20245.7  ,     275
20270.1  ,     317
20294.5  ,     258
20318.9  ,     246
20343.3  ,     257
20367.7  ,     296
20392.1  ,     255
20416.5  ,     238
20440.9  ,     208
20465.3  ,     214
20489.7  ,     222
20514.1  ,     210
20538.5  ,     208
20562.9  ,     208
20587.3  ,     207
20611.7  ,     196
20636.1  ,     187
20660.5  ,     185
20684.8  ,     183
20709.2  ,     171
20733.6  ,     162
20758.0  ,     188
20782.4  ,     152
20806.8  ,     142
20831.2  ,     150
20855.6  ,     124
20880.0  ,     115
20904.4  ,     135
20928.8  ,     107
20953.2  ,     108
20977.6  ,     100
21002.0  ,      94
21026.4  ,      80
21050.8  ,      82
21075.2  ,      79
21099.6  ,      84
21124.0  ,     104
21148.4  ,     105
21172.8  ,     116
21197.2  ,     137
21221.6  ,     156
21246.0  ,     176
21270.4  ,     209
21294.8  ,     219
21319.2  ,     307
21343.6  ,     328
21368.0  ,     352
21392.4  ,     399
21416.7  ,     390
21441.1  ,     385
21465.5  ,     355
21489.9  ,     290
21514.3  ,     288
21538.7  ,     222
21563.1  ,     197
21587.5  ,     142
21611.9  ,     146
21636.3  ,     106
21660.7  ,      97
21685.1  ,      84
21709.5  ,      66
21733.9  ,      56
21758.3  ,      61
21782.7  ,      61
21807.1  ,      71
21831.5  ,      52
21855.9  ,      71
21880.3  ,      62
21904.7  ,      58
21929.1  ,      58
21953.5  ,      68
21977.9  ,      86
22002.3  ,      73
22026.7  ,      73
22051.1  ,     109
22075.5  ,      98
22099.9  ,     114
22124.3  ,     106
22148.6  ,      99
22173.0  ,     117
22197.4  ,      96
22221.8  ,      93
22246.2  ,      95
22270.6  ,      86
22295.0  ,      77
22319.4  ,      75
22343.8  ,      55
22368.2  ,      59
22392.6  ,      44
22417.0  ,      38
22441.4  ,      39
22465.8  ,      39
22490.2  ,      41
22514.6  ,      39
22539.0  ,      48
22563.4  ,      39
22587.8  ,      54
22612.2  ,      40
22636.6  ,      44
22661.0  ,      44
22685.4  ,      42
22709.8  ,      48
22734.2  ,      51
22758.6  ,      49
22783.0  ,      45
22807.4  ,      55
22831.8  ,      53
22856.2  ,      39
22880.5  ,      55
22904.9  ,      46
22929.3  ,      38
22953.7  ,      47
22978.1  ,      36
23002.5  ,      46
23026.9  ,      51
23051.3  ,      39
23075.7  ,      39
23100.1  ,      28
23124.5  ,      39
23148.9  ,      43
23173.3  ,      41
23197.7  ,      36
23222.1  ,      40
23246.5  ,      44
23270.9  ,      37
23295.3  ,      36
23319.7  ,      46
23344.1  ,      41
23368.5  ,      41
23392.9  ,      43
23417.3  ,      31
23441.7  ,      44
23466.1  ,      47
23490.5  ,      36
23514.9  ,      40
23539.3  ,      55
23563.7  ,      41
23588.1  ,      41
23612.4  ,      39
23636.8  ,      44
23661.2  ,      46
23685.6  ,      35
23710.0  ,      55
23734.4  ,      44
23758.8  ,      40
23783.2  ,      44
23807.6  ,      29
23832.0  ,      29
23856.4  ,      31
23880.8  ,      41
23905.2  ,      41
23929.6  ,      48
23954.0  ,      36
23978.4  ,      41
24002.8  ,      35
24027.2  ,      49
24051.6  ,      30
24076.0  ,      39
24100.4  ,      47
24124.8  ,      32
24149.2  ,      50
24173.6  ,      38
24198.0  ,      27
24222.4  ,      43
24246.8  ,      37
24271.2  ,      41
24295.6  ,      42
24320.0  ,      48
24344.4  ,      29
24368.7  ,      38
24393.1  ,      44
24417.5  ,      50
24441.9  ,      46
24466.3  ,      41
24490.7  ,      53
24515.1  ,      42
24539.5  ,      30
24563.9  ,      40
24588.3  ,      49
24612.7  ,      49
24637.1  ,      35
24661.5  ,      44
24685.9  ,      49
24710.3  ,      43
24734.7  ,      43
24759.1  ,      48
24783.5  ,      40
24807.9  ,      40
24832.3  ,      46
24856.7  ,      49
24881.1  ,      27
24905.5  ,      37
24929.9  ,      35
24954.3  ,      35
24978.7  ,      45
25003.1  ,      54
25027.5  ,      45
25051.9  ,      41
25076.3  ,      56
25100.6  ,      54
25125.0  ,      54
25149.4  ,      49
25173.8  ,      49
25198.2  ,      60
25222.6  ,      65
25247.0  ,      62
25271.4  ,      57
25295.8  ,      58
25320.2  ,      44
25344.6  ,      70
25369.0  ,      57
25393.4  ,      46
25417.8  ,      42
25442.2  ,  121194
