"Target: Murchison, Contains DAT files: APB_575513686ESC20050690408_______M1.DAT,APB_575520406ESC20050690408_______M1.DAT"
 3411.1  ,     532
 3435.4  ,     421
 3459.8  ,     364
 3484.2  ,     379
 3508.6  ,     486
 3533.0  ,     621
 3557.4  ,     873
 3581.8  ,    1361
 3606.2  ,    2234
 3630.6  ,    3118
 3655.0  ,    3975
 3679.4  ,    4268
 3703.8  ,    3899
 3728.2  ,    2976
 3752.6  ,    1941
 3777.0  ,    1110
 3801.4  ,     567
 3825.8  ,     319
 3850.2  ,     264
 3874.6  ,     236
 3898.9  ,     276
 3923.3  ,     382
 3947.7  ,     520
 3972.1  ,     626
 3996.5  ,     629
 4020.9  ,     646
 4045.3  ,     599
 4069.7  ,     492
 4094.1  ,     369
 4118.5  ,     257
 4142.9  ,     233
 4167.3  ,     211
 4191.7  ,     189
 4216.1  ,     185
 4240.5  ,     183
 4264.9  ,     180
 4289.3  ,     202
 4313.7  ,     219
 4338.1  ,     224
 4362.4  ,     297
 4386.8  ,     360
 4411.2  ,     573
 4435.6  ,     816
 4460.0  ,    1047
 4484.4  ,    1114
 4508.8  ,    1142
 4533.2  ,     990
 4557.6  ,     833
 4582.0  ,     595
 4606.4  ,     527
 4630.8  ,     424
 4655.2  ,     387
 4679.6  ,     324
 4704.0  ,     297
 4728.4  ,     232
 4752.8  ,     221
 4777.2  ,     215
 4801.5  ,     241
 4825.9  ,     245
 4850.3  ,     244
 4874.7  ,     295
 4899.1  ,     315
 4923.5  ,     381
 4947.9  ,     326
 4972.3  ,     319
 4996.7  ,     286
 5021.1  ,     247
 5045.5  ,     223
 5069.9  ,     185
 5094.3  ,     169
 5118.7  ,     193
 5143.1  ,     208
 5167.5  ,     191
 5191.9  ,     223
 5216.3  ,     221
 5240.7  ,     221
 5265.0  ,     281
 5289.4  ,     327
 5313.8  ,     422
 5338.2  ,     485
 5362.6  ,     610
 5387.0  ,     611
 5411.4  ,     578
 5435.8  ,     470
 5460.2  ,     424
 5484.6  ,     378
 5509.0  ,     287
 5533.4  ,     261
 5557.8  ,     255
 5582.2  ,     248
 5606.6  ,     240
 5631.0  ,     266
 5655.4  ,     241
 5679.8  ,     272
 5704.1  ,     282
 5728.5  ,     319
 5752.9  ,     401
 5777.3  ,     478
 5801.7  ,     560
 5826.1  ,     669
 5850.5  ,     820
 5874.9  ,     863
 5899.3  ,     895
 5923.7  ,     800
 5948.1  ,     703
 5972.5  ,     654
 5996.9  ,     566
 6021.3  ,     497
 6045.7  ,     503
 6070.1  ,     578
 6094.5  ,     650
 6118.9  ,     749
 6143.3  ,     938
 6167.6  ,    1224
 6192.0  ,    2097
 6216.4  ,    3615
 6240.8  ,    6841
 6265.2  ,   12950
 6289.6  ,   21692
 6314.0  ,   32274
 6338.4  ,   43668
 6362.8  ,   51791
 6387.2  ,   53393
 6411.6  ,   47921
 6436.0  ,   37521
 6460.4  ,   26059
 6484.8  ,   15399
 6509.2  ,    8242
 6533.6  ,    3864
 6558.0  ,    1658
 6582.4  ,     698
 6606.8  ,     462
 6631.1  ,     261
 6655.5  ,     276
 6679.9  ,     235
 6704.3  ,     254
 6728.7  ,     263
 6753.1  ,     312
 6777.5  ,     332
 6801.9  ,     399
 6826.3  ,     520
 6850.7  ,     707
 6875.1  ,    1066
 6899.5  ,    1614
 6923.9  ,    2669
 6948.3  ,    4179
 6972.7  ,    5808
 6997.1  ,    7508
 7021.5  ,    8179
 7045.9  ,    8574
 7070.2  ,    7432
 7094.6  ,    6042
 7119.0  ,    4170
 7143.4  ,    2644
 7167.8  ,    1449
 7192.2  ,     778
 7216.6  ,     390
 7241.0  ,     185
 7265.4  ,     137
 7289.8  ,     119
 7314.2  ,     141
 7338.6  ,     183
 7363.0  ,     212
 7387.4  ,     284
 7411.8  ,     376
 7436.2  ,     452
 7460.6  ,     424
 7485.0  ,     417
 7509.4  ,     333
 7533.7  ,     241
 7558.1  ,     172
 7582.5  ,     132
 7606.9  ,     103
 7631.3  ,      84
 7655.7  ,      66
 7680.1  ,      76
 7704.5  ,      68
 7728.9  ,      66
 7753.3  ,      73
 7777.7  ,      71
 7802.1  ,      83
 7826.5  ,      82
 7850.9  ,      78
 7875.3  ,      89
 7899.7  ,      83
 7924.1  ,      80
 7948.5  ,     102
 7972.8  ,      94
 7997.2  ,      73
 8021.6  ,      85
 8046.0  ,      75
 8070.4  ,      97
 8094.8  ,      82
 8119.2  ,      95
 8143.6  ,      89
 8168.0  ,     110
 8192.4  ,     119
 8216.8  ,     111
 8241.2  ,     126
 8265.6  ,     128
 8290.0  ,     132
 8314.4  ,     104
 8338.8  ,      90
 8363.2  ,      99
 8387.6  ,      98
 8412.0  ,      98
 8436.3  ,     118
 8460.7  ,     162
 8485.1  ,     229
 8509.5  ,     310
 8533.9  ,     462
 8558.3  ,     599
 8582.7  ,     718
 8607.1  ,     700
 8631.5  ,     733
 8655.9  ,     636
 8680.3  ,     484
 8704.7  ,     367
 8729.1  ,     281
 8753.5  ,     170
 8777.9  ,     122
 8802.3  ,     100
 8826.7  ,      68
 8851.1  ,      67
 8875.5  ,      60
 8899.8  ,      55
 8924.2  ,      77
 8948.6  ,      65
 8973.0  ,      81
 8997.4  ,      72
 9021.8  ,      62
 9046.2  ,      54
 9070.6  ,      74
 9095.0  ,      62
 9119.4  ,      75
 9143.8  ,      89
 9168.2  ,      78
 9192.6  ,      91
 9217.0  ,      72
 9241.4  ,      60
 9265.8  ,      72
 9290.2  ,      85
 9314.6  ,      75
 9338.9  ,      84
 9363.3  ,      80
 9387.7  ,      73
 9412.1  ,      80
 9436.5  ,     114
 9460.9  ,     101
 9485.3  ,     138
 9509.7  ,     124
 9534.1  ,     173
 9558.5  ,     181
 9582.9  ,     167
 9607.3  ,     159
 9631.7  ,     127
 9656.1  ,     109
 9680.5  ,     120
 9704.9  ,     114
 9729.3  ,     102
 9753.7  ,      89
 9778.1  ,     132
 9802.4  ,     151
 9826.8  ,     158
 9851.2  ,     167
 9875.6  ,     174
 9900.0  ,     156
 9924.4  ,     156
 9948.8  ,     125
 9973.2  ,      88
 9997.6  ,      87
10022.0  ,      60
10046.4  ,      54
10070.8  ,      64
10095.2  ,      60
10119.6  ,      66
10144.0  ,      48
10168.4  ,      58
10192.8  ,      56
10217.2  ,      53
10241.5  ,      58
10265.9  ,      62
10290.3  ,      55
10314.7  ,      51
10339.1  ,      68
10363.5  ,      70
10387.9  ,      78
10412.3  ,      74
10436.7  ,      93
10461.1  ,     101
10485.5  ,      89
10509.9  ,      98
10534.3  ,      95
10558.7  ,      95
10583.1  ,      88
10607.5  ,      89
10631.9  ,      69
10656.3  ,      80
10680.7  ,      81
10705.0  ,      62
10729.4  ,      52
10753.8  ,      66
10778.2  ,      57
10802.6  ,      65
10827.0  ,      73
10851.4  ,      80
10875.8  ,      61
10900.2  ,      88
10924.6  ,      87
10949.0  ,      87
10973.4  ,      76
10997.8  ,      74
11022.2  ,      69
11046.6  ,      77
11071.0  ,      82
11095.4  ,      70
11119.8  ,      71
11144.2  ,      64
11168.5  ,      72
11192.9  ,      72
11217.3  ,      70
11241.7  ,      83
11266.1  ,      75
11290.5  ,      88
11314.9  ,     102
11339.3  ,      91
11363.7  ,      88
11388.1  ,      68
11412.5  ,      95
11436.9  ,     101
11461.3  ,     101
11485.7  ,     108
11510.1  ,     125
11534.5  ,     110
11558.9  ,     119
11583.3  ,     114
11607.6  ,     117
11632.0  ,     104
11656.4  ,     105
11680.8  ,     112
11705.2  ,     107
11729.6  ,     112
11754.0  ,     118
11778.4  ,     137
11802.8  ,     158
11827.2  ,     139
11851.6  ,     167
11876.0  ,     189
11900.4  ,     175
11924.8  ,     204
11949.2  ,     195
11973.6  ,     189
11998.0  ,     173
12022.4  ,     185
12046.8  ,     169
12071.1  ,     190
12095.5  ,     200
12119.9  ,     187
12144.3  ,     180
12168.7  ,     144
12193.1  ,     162
12217.5  ,     154
12241.9  ,     113
12266.3  ,     110
12290.7  ,      98
12315.1  ,      96
12339.5  ,     106
12363.9  ,      98
12388.3  ,     109
12412.7  ,      89
12437.1  ,      93
12461.5  ,      96
12485.9  ,     128
12510.2  ,     121
12534.6  ,     133
12559.0  ,     125
12583.4  ,     129
12607.8  ,     136
12632.2  ,     171
12656.6  ,     136
12681.0  ,     137
12705.4  ,     137
12729.8  ,     134
12754.2  ,     139
12778.6  ,     176
12803.0  ,     167
12827.4  ,     167
12851.8  ,     169
12876.2  ,     184
12900.6  ,     187
12925.0  ,     207
12949.4  ,     192
12973.7  ,     212
12998.1  ,     233
13022.5  ,     256
13046.9  ,     252
13071.3  ,     291
13095.7  ,     287
13120.1  ,     330
13144.5  ,     364
13168.9  ,     399
13193.3  ,     423
13217.7  ,     490
13242.1  ,     551
13266.5  ,     630
13290.9  ,     662
13315.3  ,     730
13339.7  ,     800
13364.1  ,     846
13388.5  ,     830
13412.9  ,     943
13437.2  ,     965
13461.6  ,     981
13486.0  ,    1033
13510.4  ,     982
13534.8  ,    1008
13559.2  ,     976
13583.6  ,    1016
13608.0  ,     917
13632.4  ,     817
13656.8  ,     816
13681.2  ,     813
13705.6  ,     738
13730.0  ,     669
13754.4  ,     574
13778.8  ,     538
13803.2  ,     496
13827.6  ,     420
13852.0  ,     412
13876.3  ,     364
13900.7  ,     338
13925.1  ,     367
13949.5  ,     381
13973.9  ,     420
13998.3  ,     438
14022.7  ,     471
14047.1  ,     539
14071.5  ,     649
14095.9  ,     778
14120.3  ,     820
14144.7  ,    1040
14169.1  ,    1183
14193.5  ,    1369
14217.9  ,    1562
14242.3  ,    1664
14266.7  ,    1704
14291.1  ,    1656
14315.5  ,    1432
14339.8  ,    1320
14364.2  ,    1022
14388.6  ,     761
14413.0  ,     587
14437.4  ,     395
14461.8  ,     267
14486.2  ,     201
14510.6  ,     158
14535.0  ,     111
14559.4  ,      95
14583.8  ,      73
14608.2  ,      85
14632.6  ,     106
14657.0  ,      91
14681.4  ,      83
14705.8  ,      90
14730.2  ,      90
14754.6  ,      97
14778.9  ,     107
14803.3  ,     108
14827.7  ,     115
14852.1  ,     136
14876.5  ,     129
14900.9  ,     159
14925.3  ,     137
14949.7  ,     163
14974.1  ,     156
14998.5  ,     122
15022.9  ,     133
15047.3  ,     147
15071.7  ,     117
15096.1  ,     145
15120.5  ,     139
15144.9  ,     137
15169.3  ,     148
15193.7  ,     129
15218.1  ,     157
15242.4  ,     158
15266.8  ,     149
15291.2  ,     128
15315.6  ,     161
15340.0  ,     190
15364.4  ,     189
15388.8  ,     202
15413.2  ,     204
15437.6  ,     207
15462.0  ,     253
15486.4  ,     306
15510.8  ,     328
15535.2  ,     498
15559.6  ,     579
15584.0  ,     815
15608.4  ,     971
15632.8  ,    1207
15657.2  ,    1387
15681.6  ,    1643
15705.9  ,    1837
15730.3  ,    2016
15754.7  ,    1897
15779.1  ,    1842
15803.5  ,    1670
15827.9  ,    1478
15852.3  ,    1248
15876.7  ,     986
15901.1  ,     786
15925.5  ,     660
15949.9  ,     517
15974.3  ,     470
15998.7  ,     407
16023.1  ,     421
16047.5  ,     408
16071.9  ,     388
16096.3  ,     461
16120.7  ,     406
16145.0  ,     411
16169.4  ,     463
16193.8  ,     430
16218.2  ,     441
16242.6  ,     484
16267.0  ,     472
16291.4  ,     506
16315.8  ,     483
16340.2  ,     480
16364.6  ,     479
16389.0  ,     475
16413.4  ,     502
16437.8  ,     483
16462.2  ,     443
16486.6  ,     435
16511.0  ,     486
16535.4  ,     477
16559.8  ,     515
16584.2  ,     475
16608.5  ,     511
16632.9  ,     505
16657.3  ,     488
16681.7  ,     573
16706.1  ,     570
16730.5  ,     639
16754.9  ,     652
16779.3  ,     726
16803.7  ,     709
16828.1  ,     836
16852.5  ,     838
16876.9  ,     855
16901.3  ,    1052
16925.7  ,    1003
16950.1  ,    1054
16974.5  ,    1030
16998.9  ,    1181
17023.3  ,    1157
17047.6  ,    1183
17072.0  ,    1270
17096.4  ,    1223
17120.8  ,    1328
17145.2  ,    1353
17169.6  ,    1341
17194.0  ,    1401
17218.4  ,    1391
17242.8  ,    1350
17267.2  ,    1376
17291.6  ,    1226
17316.0  ,    1101
17340.4  ,    1055
17364.8  ,     940
17389.2  ,     833
17413.6  ,     730
17438.0  ,     703
17462.4  ,     625
17486.8  ,     577
17511.1  ,     575
17535.5  ,     571
17559.9  ,     601
17584.3  ,     639
17608.7  ,     603
17633.1  ,     637
17657.5  ,     623
17681.9  ,     577
17706.3  ,     596
17730.7  ,     494
17755.1  ,     451
17779.5  ,     400
17803.9  ,     361
17828.3  ,     305
17852.7  ,     290
17877.1  ,     280
17901.5  ,     267
17925.9  ,     251
17950.2  ,     283
17974.6  ,     242
17999.0  ,     258
18023.4  ,     277
18047.8  ,     285
18072.2  ,     356
18096.6  ,     375
18121.0  ,     434
18145.4  ,     590
18169.8  ,     689
18194.2  ,     799
18218.6  ,    1055
18243.0  ,    1068
18267.4  ,    1149
18291.8  ,    1220
18316.2  ,    1139
18340.6  ,    1071
18365.0  ,     895
18389.4  ,     796
18413.7  ,     596
18438.1  ,     506
18462.5  ,     366
18486.9  ,     285
18511.3  ,     186
18535.7  ,     144
18560.1  ,     115
18584.5  ,     100
18608.9  ,      84
18633.3  ,      91
18657.7  ,      73
18682.1  ,      71
18706.5  ,      74
18730.9  ,      71
18755.3  ,      69
18779.7  ,      64
18804.1  ,      71
18828.5  ,      81
18852.9  ,      78
18877.2  ,      81
18901.6  ,      95
18926.0  ,      79
18950.4  ,      84
18974.8  ,      96
18999.2  ,     107
19023.6  ,     101
19048.0  ,     101
19072.4  ,     108
19096.8  ,     125
19121.2  ,     124
19145.6  ,      93
19170.0  ,     123
19194.4  ,     118
19218.8  ,     110
19243.2  ,     123
19267.6  ,     148
19292.0  ,     153
19316.3  ,     139
19340.7  ,     155
19365.1  ,     150
19389.5  ,     187
19413.9  ,     177
19438.3  ,     194
19462.7  ,     203
19487.1  ,     212
19511.5  ,     212
19535.9  ,     218
19560.3  ,     242
19584.7  ,     246
19609.1  ,     292
19633.5  ,     302
19657.9  ,     283
19682.3  ,     314
19706.7  ,     312
19731.1  ,     342
19755.5  ,     314
19779.8  ,     334
19804.2  ,     299
19828.6  ,     335
19853.0  ,     303
19877.4  ,     312
19901.8  ,     317
19926.2  ,     286
19950.6  ,     291
19975.0  ,     295
19999.4  ,     263
20023.8  ,     255
20048.2  ,     238
20072.6  ,     213
20097.0  ,     228
20121.4  ,     226
20145.8  ,     234
20170.2  ,     236
20194.6  ,     209
20218.9  ,     180
20243.3  ,     201
20267.7  ,     193
20292.1  ,     159
20316.5  ,     178
20340.9  ,     174
20365.3  ,     173
20389.7  ,     185
20414.1  ,     155
20438.5  ,     163
20462.9  ,     164
20487.3  ,     148
20511.7  ,     141
20536.1  ,     154
20560.5  ,     132
20584.9  ,     134
20609.3  ,     139
20633.7  ,     121
20658.1  ,     134
20682.4  ,     115
20706.8  ,     117
20731.2  ,     109
20755.6  ,     118
20780.0  ,     100
20804.4  ,     106
20828.8  ,      83
20853.2  ,     108
20877.6  ,      89
20902.0  ,      81
20926.4  ,      64
20950.8  ,      75
20975.2  ,      54
20999.6  ,      74
21024.0  ,      69
21048.4  ,      63
21072.8  ,      51
21097.2  ,      69
21121.6  ,      55
21145.9  ,      67
21170.3  ,      80
21194.7  ,     102
21219.1  ,      96
21243.5  ,     130
21267.9  ,     144
21292.3  ,     163
21316.7  ,     205
21341.1  ,     234
21365.5  ,     237
21389.9  ,     238
21414.3  ,     244
21438.7  ,     241
21463.1  ,     225
21487.5  ,     214
21511.9  ,     181
21536.3  ,     160
21560.7  ,     124
21585.0  ,     108
21609.4  ,      88
21633.8  ,      85
21658.2  ,      57
21682.6  ,      45
21707.0  ,      37
21731.4  ,      56
21755.8  ,      49
21780.2  ,      37
21804.6  ,      40
21829.0  ,      44
21853.4  ,      36
21877.8  ,      36
21902.2  ,      46
21926.6  ,      31
21951.0  ,      40
21975.4  ,      62
21999.8  ,      38
22024.2  ,      61
22048.5  ,      46
22072.9  ,      73
22097.3  ,      73
22121.7  ,      74
22146.1  ,      67
22170.5  ,      59
22194.9  ,      77
22219.3  ,      69
22243.7  ,      55
22268.1  ,      48
22292.5  ,      51
22316.9  ,      43
22341.3  ,      45
22365.7  ,      29
22390.1  ,      26
22414.5  ,      40
22438.9  ,      28
22463.3  ,      30
22487.6  ,      29
22512.0  ,      38
22536.4  ,      44
22560.8  ,      26
22585.2  ,      32
22609.6  ,      21
22634.0  ,      29
22658.4  ,      32
22682.8  ,      28
22707.2  ,      29
22731.6  ,      25
22756.0  ,      30
22780.4  ,      34
22804.8  ,      26
22829.2  ,      31
22853.6  ,      39
22878.0  ,      19
22902.4  ,      33
22926.8  ,      27
22951.1  ,      27
22975.5  ,      33
22999.9  ,      35
23024.3  ,      20
23048.7  ,      26
23073.1  ,      30
23097.5  ,      35
23121.9  ,      22
23146.3  ,      23
23170.7  ,      29
23195.1  ,      30
23219.5  ,      22
23243.9  ,      19
23268.3  ,      29
23292.7  ,      42
23317.1  ,      34
23341.5  ,      24
23365.9  ,      22
23390.3  ,      39
23414.6  ,      25
23439.0  ,      28
23463.4  ,      40
23487.8  ,      32
23512.2  ,      32
23536.6  ,      27
23561.0  ,      31
23585.4  ,      21
23609.8  ,      37
23634.2  ,      22
23658.6  ,      38
23683.0  ,      25
23707.4  ,      26
23731.8  ,      25
23756.2  ,      27
23780.6  ,      33
23805.0  ,      32
23829.4  ,      24
23853.7  ,      32
23878.1  ,      23
23902.5  ,      24
23926.9  ,      27
23951.3  ,      31
23975.7  ,      36
24000.1  ,      24
24024.5  ,      30
24048.9  ,      29
24073.3  ,      25
24097.7  ,      36
24122.1  ,      18
24146.5  ,      24
24170.9  ,      32
24195.3  ,      28
24219.7  ,      31
24244.1  ,      34
24268.5  ,      33
24292.9  ,      23
24317.2  ,      17
24341.6  ,      16
24366.0  ,      27
24390.4  ,      20
24414.8  ,      33
24439.2  ,      26
24463.6  ,      28
24488.0  ,      28
24512.4  ,      30
24536.8  ,      22
24561.2  ,      37
24585.6  ,      12
24610.0  ,      30
24634.4  ,      26
24658.8  ,      25
24683.2  ,      26
24707.6  ,      29
24732.0  ,      23
24756.3  ,      27
24780.7  ,      24
24805.1  ,      25
24829.5  ,      22
24853.9  ,      27
24878.3  ,      26
24902.7  ,      28
24927.1  ,      28
24951.5  ,      30
24975.9  ,      34
25000.3  ,      24
25024.7  ,      36
25049.1  ,      29
25073.5  ,      22
25097.9  ,      46
25122.3  ,      31
25146.7  ,      36
25171.1  ,      33
25195.5  ,      43
25219.8  ,      31
25244.2  ,      33
25268.6  ,      44
25293.0  ,      39
25317.4  ,      39
25341.8  ,      35
25366.2  ,      36
25390.6  ,      39
25415.0  ,      38
25439.4  ,   83643
